"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"3462-10-1","18:23:18","18:23:18","360004464","50"
"3462-10-1","18:25:00","18:25:00","360004717","51"
"3462-10-1","18:26:42","18:26:42","3608989","52"
"3462-10-1","18:28:24","18:28:24","360004867","53"
"3462-10-1","18:30:06","18:30:06","360004868","54"
"3462-10-1","18:31:48","18:31:48","360004872","55"
"3462-10-1","18:33:30","18:33:30","360004874","56"
"3462-10-1","18:35:12","18:35:12","360004876","57"
"3462-10-1","18:36:54","18:36:54","360004878","58"
"3462-10-1","18:38:36","18:38:36","360004880","59"
"3462-10-1","18:40:18","18:40:18","360004884","60"
"3462-10-1","18:42:00","18:42:00","360004885","61"
"3462-10-1","18:43:42","18:43:42","3608920","62"
"3462-10-1","18:45:24","18:45:24","360004773","63"
"3462-10-1","18:47:06","18:47:06","360004564","64"
"3462-10-1","18:48:48","18:48:48","360004565","65"
"3462-10-1","18:53:00","18:53:00","360004566","66"
"3462-41-0","06:00:00","06:00:00","360004956","1"
"3462-41-0","06:01:30","06:01:30","360004957","2"
"3462-41-0","06:03:00","06:03:00","360004958","3"
"3462-41-0","06:04:30","06:04:30","360004959","4"
"3462-41-0","06:06:00","06:06:00","360004961","5"
"3462-41-0","06:07:30","06:07:30","360004966","6"
"3462-41-0","06:09:00","06:09:00","3609191","7"
"3462-41-0","06:10:30","06:10:30","360004469","8"
"3462-41-0","06:12:00","06:12:00","360004471","9"
"3462-41-0","06:13:30","06:13:30","360004598","10"
"3462-41-0","06:15:00","06:15:00","360004599","11"
"3462-41-0","06:16:30","06:16:30","360004600","12"
"3462-41-0","06:18:00","06:18:00","360004601","13"
"3462-41-0","06:19:30","06:19:30","360004604","14"
"3462-41-0","06:21:00","06:21:00","360004606","15"
"3462-41-0","06:22:30","06:22:30","360004834","16"
"3462-41-0","06:24:00","06:24:00","360004836","17"
"3462-41-0","06:25:30","06:25:30","50004631","18"
"3462-41-0","06:27:00","06:27:00","50004496","19"
"3462-41-0","06:28:30","06:28:30","50004492","20"
"3462-41-0","06:30:00","06:30:00","650004490","21"
"3462-41-0","06:31:30","06:31:30","50004488","22"
"3462-41-0","06:33:00","06:33:00","50004486","23"
"3462-41-0","06:34:30","06:34:30","50004513","24"
"3462-41-0","06:36:00","06:36:00","50004515","25"
"3462-41-0","06:37:30","06:37:30","50005099","26"
"3462-41-0","06:39:00","06:39:00","509102","27"
"3462-41-0","06:40:30","06:40:30","50005103","28"
"3462-41-0","06:42:00","06:42:00","600005111","29"
"3462-41-0","06:43:30","06:43:30","600005110","30"
"3462-41-0","06:45:00","06:45:00","600005108","31"
"3462-41-0","06:46:30","06:46:30","600005131","32"
"3462-41-0","06:48:00","06:48:00","600005129","33"
"3462-41-0","06:49:30","06:49:30","600005134","34"
"3462-41-0","06:51:00","06:51:00","600005396","35"
"3462-41-0","06:52:30","06:52:30","600005398","36"
"3462-41-0","06:54:00","06:54:00","600005400","37"
"3462-41-0","06:55:30","06:55:30","600005402","38"
"3462-41-0","06:57:00","06:57:00","600005403","39"
"3462-41-0","06:58:30","06:58:30","600005632","40"
"3462-41-0","07:00:00","07:00:00","600005630","41"
"3462-41-0","07:01:30","07:01:30","600005446","42"
"3462-41-0","07:03:00","07:03:00","600005447","43"
"3462-41-0","07:04:30","07:04:30","6009742","44"
"3462-41-0","07:06:00","07:06:00","6009743","45"
"3462-41-0","07:07:30","07:07:30","600005448","46"
"3462-41-0","07:09:00","07:09:00","600005617","47"
"3462-41-0","07:10:30","07:10:30","6009761","48"
"3462-41-0","07:12:00","07:12:00","6009775","49"
"3462-41-0","07:13:30","07:13:30","9309453","50"
"3462-41-0","07:15:00","07:15:00","820012014","51"
"3462-41-0","07:16:30","07:16:30","820012486","52"
"3462-41-0","07:18:00","07:18:00","8210206","53"
"3462-41-0","07:21:00","07:21:00","8209782","54"
"351F-10-0","16:00:00","16:00:00","380004223","1"
"351F-10-0","16:01:42","16:01:42","380004053","2"
"351F-10-0","16:03:24","16:03:24","380004307","3"
"351F-10-0","16:05:06","16:05:06","380004309","4"
"351F-10-0","16:06:48","16:06:48","380003704","5"
"351F-10-0","16:08:30","16:08:30","380003696","6"
"351F-10-0","16:10:12","16:10:12","380003693","7"
"351F-10-0","16:11:54","16:11:54","3812743","8"
"351F-10-0","16:13:36","16:13:36","940003689","9"
"351F-10-0","16:15:18","16:15:18","940003687","10"
"351F-10-0","16:17:00","16:17:00","940003757","11"
"351F-10-0","16:18:42","16:18:42","940004126","12"
"351F-10-0","16:20:24","16:20:24","940003716","13"
"351F-10-0","16:22:06","16:22:06","940003718","14"
"351F-10-0","16:23:48","16:23:48","940003723","15"
"351F-10-0","16:25:30","16:25:30","940003725","16"
"351F-10-0","16:27:12","16:27:12","940003727","17"
"351F-10-0","16:28:54","16:28:54","9412251","18"
"351F-10-0","16:30:36","16:30:36","940003767","19"
"351F-10-0","16:32:18","16:32:18","940003886","20"
"351F-10-0","16:34:00","16:34:00","940004427","21"
"351F-10-0","16:35:42","16:35:42","940004420","22"
"351F-10-0","16:37:24","16:37:24","940003780","23"
"351F-10-0","16:39:06","16:39:06","940003781","24"
"351F-10-0","16:40:48","16:40:48","940003783","25"
"351F-10-0","16:42:30","16:42:30","910003785","26"
"351F-10-0","16:44:12","16:44:12","940003787","27"
"351F-10-0","16:45:54","16:45:54","910000912","28"
"351F-10-0","16:47:36","16:47:36","910000910","29"
"351F-10-0","16:49:18","16:49:18","910000893","30"
"351F-10-0","16:51:00","16:51:00","910017229","31"
"351F-10-0","16:52:42","16:52:42","910000890","32"
"351F-10-0","16:54:24","16:54:24","910000888","33"
"351F-10-0","16:56:06","16:56:06","910002010","34"
"351F-10-0","16:57:48","16:57:48","910002012","35"
"351F-10-0","16:59:30","16:59:30","910000862","36"
"351F-10-0","17:01:12","17:01:12","910000864","37"
"351F-10-0","17:02:54","17:02:54","910000866","38"
"351F-10-0","17:04:36","17:04:36","910000867","39"
"351F-10-0","17:06:18","17:06:18","910000869","40"
"351F-10-0","17:08:00","17:08:00","910000871","41"
"351F-10-0","17:09:42","17:09:42","910002007","42"
"351F-10-0","17:11:24","17:11:24","80014371","43"
"351F-10-0","17:13:06","17:13:06","810534","44"
"351F-10-0","17:14:48","17:14:48","810588","45"
"351F-10-0","17:16:30","17:16:30","80014380","46"
"351F-10-0","17:18:12","17:18:12","80014381","47"
"351F-10-0","17:19:54","17:19:54","80014382","48"
"351F-10-0","17:21:36","17:21:36","80014486","49"
"351F-10-0","17:23:18","17:23:18","80014531","50"
"351F-10-0","17:25:00","17:25:00","80014532","51"
"351F-10-0","17:26:42","17:26:42","80014533","52"
"351F-10-0","17:28:24","17:28:24","540014084","53"
"351F-10-0","17:30:06","17:30:06","540014085","54"
"351F-10-0","17:31:48","17:31:48","540014086","55"
"351F-10-0","17:33:30","17:33:30","80014176","56"
"351F-10-0","17:35:12","17:35:12","80014177","57"
"351F-10-0","17:36:54","17:36:54","809675","58"
"351F-10-0","17:38:36","17:38:36","810612","59"
"351F-10-0","17:40:18","17:40:18","820008420","60"
"351F-10-0","17:42:00","17:42:00","820008486","61"
"351F-10-0","17:43:42","17:43:42","820008575","62"
"351F-10-0","17:45:24","17:45:24","820012208","63"
"351F-10-0","17:47:06","17:47:06","820012209","64"
"351F-10-0","17:48:48","17:48:48","820012204","65"
"351F-10-0","17:50:30","17:50:30","820012202","66"
"351F-10-0","17:52:12","17:52:12","820012199","67"
"351F-10-0","17:53:54","17:53:54","8209159","68"
"351F-10-0","17:55:36","17:55:36","8209155","69"
"351F-10-0","17:57:18","17:57:18","820012187","70"
"351F-10-0","17:59:00","17:59:00","820012185","71"
"351F-10-0","18:00:42","18:00:42","8209119","72"
"351F-10-0","18:02:24","18:02:24","870012181","73"
"351F-10-0","18:04:06","18:04:06","8709784","74"
"351F-10-0","18:05:48","18:05:48","870012175","75"
"351F-10-0","18:07:30","18:07:30","870012177","76"
"351F-10-0","18:09:12","18:09:12","870012179","77"
"351F-10-0","18:10:54","18:10:54","870012601","78"
"351F-10-0","18:12:36","18:12:36","870012600","79"
"351F-10-0","18:14:18","18:14:18","870012603","80"
"351F-10-0","18:16:00","18:16:00","870008666","81"
"351F-10-0","18:17:42","18:17:42","870008650","82"
"351F-10-0","18:19:24","18:19:24","870012606","83"
"351F-10-0","18:21:06","18:21:06","870012608","84"
"351F-10-0","18:22:48","18:22:48","8709778","85"
"351F-10-0","18:24:30","18:24:30","870008567","86"
"351F-10-0","18:26:12","18:26:12","8704850","87"
"351F-10-0","18:27:54","18:27:54","8704588","88"
"351F-10-0","18:29:36","18:29:36","40005594","89"
"351F-10-0","18:31:18","18:31:18","40005596","90"
"351F-10-0","18:33:00","18:33:00","40005598","91"
"351F-10-0","18:34:42","18:34:42","40005600","92"
"351F-10-0","18:36:24","18:36:24","40008548","93"
"351F-10-0","18:38:06","18:38:06","40008556","94"
"351F-10-0","18:39:48","18:39:48","40008560","95"
"351F-10-0","18:41:30","18:41:30","40008562","96"
"351F-10-0","18:43:12","18:43:12","40008563","97"
"351F-10-0","18:44:54","18:44:54","40012596","98"
"351F-10-0","18:49:00","18:49:00","200012426","99"
"351F-10-1","16:00:00","16:00:00","200012426","1"
"351F-10-1","16:01:38","16:01:38","40012343","2"
"351F-10-1","16:03:16","16:03:16","40008564","3"
"351F-10-1","16:04:54","16:04:54","40008561","4"
"351F-10-1","16:06:32","16:06:32","40008552","5"
"351F-10-1","16:08:10","16:08:10","40008549","6"
"351F-10-1","16:09:48","16:09:48","40005601","7"
"351F-10-1","16:11:26","16:11:26","40005599","8"
"351F-10-1","16:13:04","16:13:04","40005597","9"
"351F-10-1","16:14:42","16:14:42","40005595","10"
"351F-10-1","16:16:20","16:16:20","40008569","11"
"351F-10-1","16:17:58","16:17:58","40008570","12"
"351F-10-1","16:19:36","16:19:36","870012610","13"
"351F-10-1","16:21:14","16:21:14","870012607","14"
"351F-10-1","16:22:52","16:22:52","870012605","15"
"351F-10-1","16:24:30","16:24:30","870008649","16"
"351F-10-1","16:26:08","16:26:08","870008667","17"
"351F-10-1","16:27:46","16:27:46","870012612","18"
"351F-10-1","16:29:24","16:29:24","870012602","19"
"351F-10-1","16:31:02","16:31:02","870012180","20"
"351F-10-1","16:32:40","16:32:40","870012176","21"
"351F-10-1","16:34:18","16:34:18","870012174","22"
"351F-10-1","16:35:56","16:35:56","200012182","23"
"351F-10-1","16:37:34","16:37:34","200012183","24"
"351F-10-1","16:39:12","16:39:12","200012184","25"
"351F-10-1","16:40:50","16:40:50","200012186","26"
"351F-10-1","16:42:28","16:42:28","200012188","27"
"351F-10-1","16:44:06","16:44:06","8210280","28"
"351F-10-1","16:45:44","16:45:44","8210275","29"
"351F-10-1","16:47:22","16:47:22","8210274","30"
"351F-10-1","16:49:00","16:49:00","8210273","31"
"351F-10-1","16:50:38","16:50:38","8210272","32"
"351F-10-1","16:52:16","16:52:16","8210271","33"
"351F-10-1","16:53:54","16:53:54","8210270","34"
"351F-10-1","16:55:32","16:55:32","820008845","35"
"351F-10-1","16:57:10","16:57:10","820008846","36"
"351F-10-1","16:58:48","16:58:48","820008812","37"
"351F-10-1","17:00:26","17:00:26","8210261","38"
"351F-10-1","17:02:04","17:02:04","820005518","39"
"351F-10-1","17:03:42","17:03:42","8210283","40"
"351F-10-1","17:05:20","17:05:20","809564","41"
"351F-10-1","17:06:58","17:06:58","810613","42"
"351F-10-1","17:08:36","17:08:36","80014081","43"
"351F-10-1","17:10:14","17:10:14","80014082","44"
"351F-10-1","17:11:52","17:11:52","810610","45"
"351F-10-1","17:13:30","17:13:30","80014505","46"
"351F-10-1","17:15:08","17:15:08","80014521","47"
"351F-10-1","17:16:46","17:16:46","80014530","48"
"351F-10-1","17:18:24","17:18:24","80014367","49"
"351F-10-1","17:20:02","17:20:02","80014368","50"
"351F-10-1","17:21:40","17:21:40","80014369","51"
"351F-10-1","17:23:18","17:23:18","80014370","52"
"351F-10-1","17:24:56","17:24:56","9110540","53"
"351F-10-1","17:26:34","17:26:34","910000872","54"
"351F-10-1","17:28:12","17:28:12","910000870","55"
"351F-10-1","17:29:50","17:29:50","910000868","56"
"351F-10-1","17:31:28","17:31:28","910000865","57"
"351F-10-1","17:33:06","17:33:06","910000863","58"
"351F-10-1","17:34:44","17:34:44","910002013","59"
"351F-10-1","17:36:22","17:36:22","910002011","60"
"351F-10-1","17:38:00","17:38:00","910002009","61"
"351F-10-1","17:39:38","17:39:38","910002008","62"
"351F-10-1","17:41:16","17:41:16","910000889","63"
"351F-10-1","17:42:54","17:42:54","910000891","64"
"351F-10-1","17:44:32","17:44:32","910000892","65"
"351F-10-1","17:46:10","17:46:10","910000909","66"
"351F-10-1","17:47:48","17:47:48","910000911","67"
"351F-10-1","17:49:26","17:49:26","910003786","68"
"351F-10-1","17:51:04","17:51:04","910003784","69"
"351F-10-1","17:52:42","17:52:42","910003782","70"
"351F-10-1","17:54:20","17:54:20","910003778","71"
"351F-10-1","17:55:58","17:55:58","9112457","72"
"351F-10-1","17:57:36","17:57:36","940004358","73"
"351F-10-1","17:59:14","17:59:14","9412668","74"
"351F-10-1","18:00:52","18:00:52","940004359","75"
"351F-10-1","18:02:30","18:02:30","940004032","76"
"351F-10-1","18:04:08","18:04:08","9412250","77"
"351F-10-1","18:05:46","18:05:46","940003728","78"
"351F-10-1","18:07:24","18:07:24","940003726","79"
"351F-10-1","18:09:02","18:09:02","940003724","80"
"351F-10-1","18:10:40","18:10:40","940003721","81"
"351F-10-1","18:12:18","18:12:18","940003717","82"
"351F-10-1","18:13:56","18:13:56","940003715","83"
"351F-10-1","18:15:34","18:15:34","9412669","84"
"351F-10-1","18:17:12","18:17:12","940003756","85"
"351F-10-1","18:18:50","18:18:50","940003688","86"
"351F-10-1","18:20:28","18:20:28","940003690","87"
"351F-10-1","18:22:06","18:22:06","380003692","88"
"351F-10-1","18:23:44","18:23:44","380003694","89"
"351F-10-1","18:25:22","18:25:22","3812764","90"
"351F-10-1","18:27:00","18:27:00","380003705","91"
"351F-10-1","18:28:38","18:28:38","380004308","92"
"351F-10-1","18:30:16","18:30:16","380004306","93"
"351F-10-1","18:31:54","18:31:54","380004054","94"
"351F-10-1","18:33:32","18:33:32","380004233","95"
"351F-10-1","18:35:10","18:35:10","380004232","96"
"351F-10-1","18:36:48","18:36:48","380004373","97"
"351F-10-1","18:38:26","18:38:26","380004219","98"
"351F-10-1","18:43:00","18:43:00","380004223","99"
"352A-10-0","17:00:00","17:00:00","430002960","1"
"352A-10-0","17:01:50","17:01:50","4312119","2"
"352A-10-0","17:03:40","17:03:40","4312034","3"
"352A-10-0","17:05:30","17:05:30","430006045","4"
"352A-10-0","17:07:20","17:07:20","4312128","5"
"352A-10-0","17:09:10","17:09:10","4311901","6"
"352A-10-0","17:11:00","17:11:00","4312125","7"
"352A-10-0","17:12:50","17:12:50","430002923","8"
"352A-10-0","17:14:40","17:14:40","430002924","9"
"352A-10-0","17:16:30","17:16:30","430002926","10"
"352A-10-0","17:18:20","17:18:20","430002928","11"
"352A-10-0","17:20:10","17:20:10","430002930","12"
"352A-10-0","17:22:00","17:22:00","430002932","13"
"352A-10-0","17:23:50","17:23:50","760006048","14"
"352A-10-0","17:25:40","17:25:40","760006050","15"
"352A-10-0","17:27:30","17:27:30","7612140","16"
"352A-10-0","17:29:20","17:29:20","760006052","17"
"352A-10-0","17:31:10","17:31:10","760006054","18"
"352A-10-0","17:33:00","17:33:00","760006079","19"
"352A-10-0","17:34:50","17:34:50","760002790","20"
"352A-10-0","17:36:40","17:36:40","760002793","21"
"352A-10-0","17:38:30","17:38:30","760002794","22"
"352A-10-0","17:40:20","17:40:20","760002797","23"
"352A-10-0","17:42:10","17:42:10","760002800","24"
"352A-10-0","17:44:00","17:44:00","760002802","25"
"352A-10-0","17:45:50","17:45:50","760002804","26"
"352A-10-0","17:47:40","17:47:40","760002807","27"
"352A-10-0","17:49:30","17:49:30","760002809","28"
"352A-10-0","17:51:20","17:51:20","760002811","29"
"352A-10-0","17:53:10","17:53:10","760002813","30"
"352A-10-0","17:55:00","17:55:00","760002815","31"
"352A-10-0","17:56:50","17:56:50","760004783","32"
"352A-10-0","17:58:40","17:58:40","3608935","33"
"352A-10-0","18:00:30","18:00:30","360004780","34"
"352A-10-0","18:02:20","18:02:20","360004777","35"
"352A-10-0","18:04:10","18:04:10","360004775","36"
"352A-10-0","18:06:00","18:06:00","360004774","37"
"352A-10-0","18:07:50","18:07:50","3608991","38"
"352A-10-0","18:09:40","18:09:40","360012317","39"
"352A-10-0","18:11:30","18:11:30","3608123","40"
"352A-10-0","18:13:20","18:13:20","360007751","41"
"352A-10-0","18:15:10","18:15:10","360012334","42"
"352A-10-0","18:17:00","18:17:00","360012322","43"
"352A-10-0","18:18:50","18:18:50","580012323","44"
"352A-10-0","18:20:40","18:20:40","580012324","45"
"352A-10-0","18:22:30","18:22:30","5808192","46"
"352A-10-0","18:24:20","18:24:20","580012325","47"
"352A-10-0","18:26:10","18:26:10","580012326","48"
"352A-10-0","18:28:00","18:28:00","580012327","49"
"352A-10-0","18:29:50","18:29:50","580007377","50"
"352A-10-0","18:31:40","18:31:40","580007375","51"
"352A-10-0","18:33:30","18:33:30","580007371","52"
"352A-10-0","18:35:20","18:35:20","580007369","53"
"352A-10-0","18:37:10","18:37:10","580007367","54"
"352A-10-0","18:39:00","18:39:00","580007365","55"
"352A-10-0","18:40:50","18:40:50","5804222","56"
"352A-10-0","18:42:40","18:42:40","580007363","57"
"352A-10-0","18:44:30","18:44:30","750012693","58"
"352A-10-0","18:46:20","18:46:20","7504197","59"
"352A-10-0","18:48:10","18:48:10","7504960","60"
"352A-10-0","18:50:00","18:50:00","7504193","61"
"352A-10-0","18:51:50","18:51:50","750006195","62"
"352A-10-0","18:53:40","18:53:40","750006197","63"
"352A-10-0","18:55:30","18:55:30","750006200","64"
"352A-10-0","18:57:20","18:57:20","750006202","65"
"352A-10-0","18:59:10","18:59:10","750006138","66"
"352A-10-0","19:01:00","19:01:00","750006135","67"
"352A-10-0","19:02:50","19:02:50","750006134","68"
"352A-10-0","19:04:40","19:04:40","750006131","69"
"352A-10-0","19:09:00","19:09:00","750006129","70"
"352A-10-1","17:00:00","17:00:00","750006782","1"
"352A-10-1","17:01:54","17:01:54","750006127","2"
"352A-10-1","17:03:48","17:03:48","750006130","3"
"352A-10-1","17:05:42","17:05:42","750006132","4"
"352A-10-1","17:07:36","17:07:36","750006133","5"
"352A-10-1","17:09:30","17:09:30","750006136","6"
"352A-10-1","17:11:24","17:11:24","750006137","7"
"352A-10-1","17:13:18","17:13:18","750006201","8"
"352A-10-1","17:15:12","17:15:12","750006199","9"
"352A-10-1","17:17:06","17:17:06","750006198","10"
"352A-10-1","17:19:00","17:19:00","750006196","11"
"352A-10-1","17:20:54","17:20:54","7504831","12"
"352A-10-1","17:22:48","17:22:48","7504723","13"
"352A-10-1","17:24:42","17:24:42","7504198","14"
"352A-10-1","17:26:36","17:26:36","750012695","15"
"352A-10-1","17:28:30","17:28:30","580007362","16"
"352A-10-1","17:30:24","17:30:24","580007364","17"
"352A-10-1","17:32:18","17:32:18","580007366","18"
"352A-10-1","17:34:12","17:34:12","580007368","19"
"352A-10-1","17:36:06","17:36:06","580007370","20"
"352A-10-1","17:38:00","17:38:00","580007372","21"
"352A-10-1","17:39:54","17:39:54","580007376","22"
"352A-10-1","17:41:48","17:41:48","580012328","23"
"352A-10-1","17:43:42","17:43:42","580012329","24"
"352A-10-1","17:45:36","17:45:36","580012330","25"
"352A-10-1","17:47:30","17:47:30","5808193","26"
"352A-10-1","17:49:24","17:49:24","580012331","27"
"352A-10-1","17:51:18","17:51:18","580012332","28"
"352A-10-1","17:53:12","17:53:12","360012333","29"
"352A-10-1","17:55:06","17:55:06","3608116","30"
"352A-10-1","17:57:00","17:57:00","360007752","31"
"352A-10-1","17:58:54","17:58:54","360007533","32"
"352A-10-1","18:00:48","18:00:48","3608920","33"
"352A-10-1","18:02:42","18:02:42","360004773","34"
"352A-10-1","18:04:36","18:04:36","360004776","35"
"352A-10-1","18:06:30","18:06:30","360004778","36"
"352A-10-1","18:08:24","18:08:24","360004779","37"
"352A-10-1","18:10:18","18:10:18","360004782","38"
"352A-10-1","18:12:12","18:12:12","7612141","39"
"352A-10-1","18:14:06","18:14:06","760002814","40"
"352A-10-1","18:16:00","18:16:00","760002812","41"
"352A-10-1","18:17:54","18:17:54","760002808","42"
"352A-10-1","18:19:48","18:19:48","760002806","43"
"352A-10-1","18:21:42","18:21:42","760002803","44"
"352A-10-1","18:23:36","18:23:36","760002801","45"
"352A-10-1","18:25:30","18:25:30","7608527","46"
"352A-10-1","18:27:24","18:27:24","760002796","47"
"352A-10-1","18:29:18","18:29:18","760002795","48"
"352A-10-1","18:31:12","18:31:12","760002792","49"
"352A-10-1","18:33:06","18:33:06","760002789","50"
"352A-10-1","18:35:00","18:35:00","760002791","51"
"352A-10-1","18:36:54","18:36:54","760006078","52"
"352A-10-1","18:38:48","18:38:48","760006049","53"
"352A-10-1","18:40:42","18:40:42","760006047","54"
"352A-10-1","18:42:36","18:42:36","430002931","55"
"352A-10-1","18:44:30","18:44:30","430002929","56"
"352A-10-1","18:46:24","18:46:24","430002927","57"
"352A-10-1","18:48:18","18:48:18","430002925","58"
"352A-10-1","18:50:12","18:50:12","4312127","59"
"352A-10-1","18:52:06","18:52:06","4312063","60"
"352A-10-1","18:54:00","18:54:00","4312115","61"
"352A-10-1","18:55:54","18:55:54","4312116","62"
"352A-10-1","18:57:48","18:57:48","4312132","63"
"352A-10-1","18:59:42","18:59:42","430002966","64"
"352A-10-1","19:01:36","19:01:36","4312003","65"
"352A-10-1","19:06:00","19:06:00","430002960","66"
"3539-10-0","06:00:00","06:00:00","250005774","1"
"3539-10-0","06:01:52","06:01:52","250005767","2"
"3539-10-0","06:03:44","06:03:44","250005792","3"
"3539-10-0","06:05:36","06:05:36","250005793","4"
"3539-10-0","06:07:28","06:07:28","250005795","5"
"3539-10-0","06:09:20","06:09:20","250005797","6"
"3539-10-0","06:11:12","06:11:12","250005799","7"
"3539-10-0","06:13:04","06:13:04","250005845","8"
"3539-10-0","06:14:56","06:14:56","250005843","9"
"3539-10-0","06:16:48","06:16:48","250005842","10"
"3539-10-0","06:18:40","06:18:40","250005895","11"
"3539-10-0","06:20:32","06:20:32","2514749","12"
"3539-10-0","06:22:24","06:22:24","250005836","13"
"3539-10-0","06:24:16","06:24:16","250012256","14"
"3539-10-0","06:26:08","06:26:08","250012257","15"
"3539-10-0","06:28:00","06:28:00","250012258","16"
"3539-10-0","06:29:52","06:29:52","250012259","17"
"3539-10-0","06:31:44","06:31:44","320012260","18"
"3539-10-0","06:33:36","06:33:36","3214597","19"
"3539-10-0","06:35:28","06:35:28","3214690","20"
"3539-10-0","06:37:20","06:37:20","3203691","21"
"3539-10-0","06:39:12","06:39:12","3203693","22"
"3539-10-0","06:41:04","06:41:04","320012264","23"
"3539-10-0","06:42:56","06:42:56","3214688","24"
"3539-10-0","06:44:48","06:44:48","320012267","25"
"3539-10-0","06:46:40","06:46:40","3214714","26"
"3539-10-0","06:48:32","06:48:32","320004914","27"
"3539-10-0","06:50:24","06:50:24","3608861","28"
"3539-10-0","06:52:16","06:52:16","4604163","29"
"3539-10-0","06:54:08","06:54:08","580004915","30"
"3539-10-0","06:56:00","06:56:00","460004916","31"
"3539-10-0","06:57:52","06:57:52","460004917","32"
"3539-10-0","06:59:44","06:59:44","460004918","33"
"3539-10-0","07:01:36","07:01:36","5808142","34"
"3539-10-0","07:03:28","07:03:28","4614811","35"
"3539-10-0","07:05:20","07:05:20","5808203","36"
"3539-10-0","07:07:12","07:07:12","580007051","37"
"3539-10-0","07:09:04","07:09:04","580007054","38"
"3539-10-0","07:10:56","07:10:56","580007056","39"
"3539-10-0","07:12:48","07:12:48","580007450","40"
"3539-10-0","07:14:40","07:14:40","580004940","41"
"3539-10-0","07:16:32","07:16:32","5808201","42"
"3539-10-0","07:18:24","07:18:24","5804088","43"
"3539-10-0","07:20:16","07:20:16","580012328","44"
"3539-10-0","07:22:08","07:22:08","580012329","45"
"3539-10-0","07:24:00","07:24:00","580012330","46"
"3539-10-0","07:25:52","07:25:52","5808193","47"
"3539-10-0","07:27:44","07:27:44","580012331","48"
"3539-10-0","07:29:36","07:29:36","580012332","49"
"3539-10-0","07:31:28","07:31:28","360012333","50"
"3539-10-0","07:33:20","07:33:20","360007033","51"
"3539-10-0","07:35:12","07:35:12","3609026","52"
"3539-10-0","07:37:04","07:37:04","3609045","53"
"3539-10-0","07:38:56","07:38:56","3609173","54"
"3539-10-0","07:40:48","07:40:48","3608865","55"
"3539-10-0","07:42:40","07:42:40","50007759","56"
"3539-10-0","07:44:32","07:44:32","509085","57"
"3539-10-0","07:46:24","07:46:24","50007635","58"
"3539-10-0","07:48:16","07:48:16","9309478","59"
"3539-10-0","07:50:08","07:50:08","9308854","60"
"3539-10-0","07:52:00","07:52:00","930012615","61"
"3539-10-0","07:53:52","07:53:52","930012777","62"
"3539-10-0","07:55:44","07:55:44","9309453","63"
"3539-10-0","07:57:36","07:57:36","820012014","64"
"3539-10-0","07:59:28","07:59:28","820012486","65"
"3539-10-0","08:01:20","08:01:20","8210206","66"
"3539-10-0","08:03:12","08:03:12","8209782","67"
"3539-10-0","08:05:04","08:05:04","80014597","68"
"3539-10-0","08:06:56","08:06:56","540014584","69"
"3539-10-0","08:08:48","08:08:48","540014585","70"
"3539-10-0","08:10:40","08:10:40","5410183","71"
"3539-10-0","08:15:00","08:15:00","540014258","72"
"3539-10-1","16:00:00","16:00:00","540014258","1"
"3539-10-1","16:01:53","16:01:53","540014259","2"
"3539-10-1","16:03:46","16:03:46","540014576","3"
"3539-10-1","16:05:39","16:05:39","540014577","4"
"3539-10-1","16:07:32","16:07:32","540014578","5"
"3539-10-1","16:09:25","16:09:25","5410197","6"
"3539-10-1","16:11:18","16:11:18","80014579","7"
"3539-10-1","16:13:11","16:13:11","80014580","8"
"3539-10-1","16:15:04","16:15:04","810612","9"
"3539-10-1","16:16:57","16:16:57","820005545","10"
"3539-10-1","16:18:50","16:18:50","8209765","11"
"3539-10-1","16:20:43","16:20:43","820012501","12"
"3539-10-1","16:22:36","16:22:36","8210236","13"
"3539-10-1","16:24:29","16:24:29","200012487","14"
"3539-10-1","16:26:22","16:26:22","200012485","15"
"3539-10-1","16:28:15","16:28:15","930012483","16"
"3539-10-1","16:30:08","16:30:08","930012776","17"
"3539-10-1","16:32:01","16:32:01","930012567","18"
"3539-10-1","16:33:54","16:33:54","9308855","19"
"3539-10-1","16:35:47","16:35:47","9309452","20"
"3539-10-1","16:37:40","16:37:40","930007447","21"
"3539-10-1","16:39:33","16:39:33","930007501","22"
"3539-10-1","16:41:26","16:41:26","3609082","23"
"3539-10-1","16:43:19","16:43:19","509084","24"
"3539-10-1","16:45:12","16:45:12","50007760","25"
"3539-10-1","16:47:05","16:47:05","509099","26"
"3539-10-1","16:48:58","16:48:58","3608234","27"
"3539-10-1","16:50:51","16:50:51","360007037","28"
"3539-10-1","16:52:44","16:52:44","3609057","29"
"3539-10-1","16:54:37","16:54:37","360007034","30"
"3539-10-1","16:56:30","16:56:30","360012322","31"
"3539-10-1","16:58:23","16:58:23","580012323","32"
"3539-10-1","17:00:16","17:00:16","580012324","33"
"3539-10-1","17:02:09","17:02:09","5808192","34"
"3539-10-1","17:04:02","17:04:02","580012325","35"
"3539-10-1","17:05:55","17:05:55","580012326","36"
"3539-10-1","17:07:48","17:07:48","580012327","37"
"3539-10-1","17:09:41","17:09:41","580007449","38"
"3539-10-1","17:11:34","17:11:34","580004943","39"
"3539-10-1","17:13:27","17:13:27","580004941","40"
